Source,Target
0,1
0,2
0,9998
0,9997
0,4
0,9996
0,4027
0,7216
1,2
1,3
1,9999
1,9998
1,5
1,7227
1,383
2,3
2,4
2,5
2,9999
2,7967
2,5015
3,5
3,6
3,7
3,3216
3,179
3,913
3,4630
3,4345
4,5
4,6
4,8
4,1572
4,4013
5,8
5,9
5,4437
5,1674
6,7
6,10
6,2590
6,6231
7,8
7,9
7,10
7,11
7,3797
8,9
8,10
8,11
8,12
8,6830
9,10
9,11
9,13
9,4200
9,989
10,11
10,12
10,13
10,1066
10,4056
10,4808
11,12
11,13
11,14
11,15
12,14
12,15
12,16
12,7387
12,4781
13,14
13,16
13,17
13,8203
14,7141
14,5266
14,9371
14,8032
14,7881
15,16
15,17
15,18
15,19
15,6152
15,7986
15,1555
16,17
16,18
16,19
16,6368
17,18
17,6593
17,7116
17,3546
18,20
18,22
18,4974
18,6271
18,80
18,8704
19,20
19,22
19,23
19,4175
20,21
20,22
20,23
20,24
20,3651
20,4065
21,22
21,23
21,24
21,5837
21,4884
21,2644
22,23
22,26
22,3572
22,1214
23,24
23,25
23,26
23,27
23,3881
24,25
24,26
24,27
24,28
24,764
24,723
25,26
25,28
25,29
25,2849
26,27
26,28
26,29
26,6765
26,9877
27,28
27,30
27,31
27,6841
27,2871
28,29
28,30
28,31
28,32
29,30
29,31
29,32
29,33
29,7020
29,8798
30,34
30,8849
30,3781
30,7018
30,927
31,32
31,33
31,35
31,5561
32,33
32,34
32,35
32,36
32,3833
33,34
33,36
33,383
33,3240
33,4537
34,36
34,37
34,38
34,7926
34,4244
34,9431
35,36
35,38
35,6625
35,4269
36,38
36,40
36,3514
36,7840
36,1269
37,38
37,40
37,41
37,7337
37,6539
37,2210
38,39
38,40
38,42
38,9236
38,8145
38,8260
39,41
39,42
39,43
39,5679
40,41
40,42
40,44
40,560
40,3772
40,5797
41,42
41,43
41,44
41,45
42,43
42,45
42,46
42,2568
42,214
43,44
43,45
43,46
43,47
43,1571
44,45
44,46
44,47
44,48
45,47
45,48
45,49
45,1909
45,9574
46,47
46,48
46,49
46,2207
46,9458
47,48
47,49
47,4703
47,7807
47,1080
47,2481
47,2241
48,49
48,50
48,6972
48,3258
48,592
49,50
49,52
49,53
49,9509
50,51
50,52
50,53
50,6963
51,52
51,54
51,55
51,3490
51,2960
52,53
52,56
52,6398
52,7872
52,680
52,7549
52,6140
53,55
53,3976
53,2434
53,8000
53,4621
53,8717
53,1302
54,55
54,56
54,57
54,58
54,8600
55,56
55,57
55,58
55,5800
55,192
56,58
56,59
56,60
56,3186
57,58
57,59
57,7373
57,2479
57,7175
58,59
58,60
58,61
58,62
59,62
59,63
59,6969
59,8060
60,64
60,8145
60,4224
60,5592
60,6446
61,63
61,64
61,65
61,5030
61,7124
62,63
62,64
62,65
62,66
62,6851
62,4719
63,64
63,66
63,6091
63,6381
63,336
63,7773
64,65
64,66
64,67
64,68
64,6365
65,66
65,67
65,68
65,69
65,261
66,68
66,2632
66,457
66,8112
66,7992
67,69
67,70
67,1610
67,3842
67,9796
68,69
68,9151
68,6955
68,8915
68,8841
68,4044
69,70
69,71
69,72
69,73
69,154
69,3475
69,7006
70,71
70,72
70,74
70,1933
70,7844
71,72
71,74
71,5918
71,7718
71,1448
72,73
72,74
72,75
72,76
73,4210
73,2860
73,7822
73,5446
74,76
74,77
74,78
74,6020
75,76
75,77
75,78
75,6182
76,77
76,78
76,80
76,477
76,566
77,78
77,79
77,80
77,81
77,99
77,7428
78,79
78,80
78,81
78,82
78,4533
79,82
79,83
79,7019
79,3087
79,7966
79,1387
79,3183
79,3381
80,81
80,83
80,84
80,8972
81,82
81,84
81,85
81,3105
82,83
82,86
82,5117
82,5233
83,84
83,86
83,4415
83,562
84,86
84,87
84,1834
84,2216
84,3665
85,86
85,87
85,88
85,89
86,87
86,88
86,89
86,90
86,6326
86,1238
87,88
87,89
87,90
87,91
87,2213
88,89
88,92
88,8775
88,6471
88,1511
89,90
89,92
89,93
89,2150
89,5876
90,92
90,93
90,94
90,2372
90,8541
90,8827
90,1794
91,92
91,93
91,95
91,7906
91,7620
91,2165
92,94
92,5891
92,1545
92,2819
92,7674
93,94
93,95
93,96
93,97
93,9529
94,95
94,96
94,97
94,98
95,97
95,98
95,7709
95,1259
96,97
96,98
96,99
96,100
96,957
97,98
97,99
97,100
97,101
97,6506
98,99
98,101
98,102
98,6387
98,3593
99,103
99,7872
99,5430
100,103
100,104
100,3082
100,6172
100,5104
101,102
101,103
101,104
101,105
101,3243
102,103
102,104
102,105
102,789
102,8321
102,2613
103,104
103,105
103,106
103,107
103,6533
103,8165
104,105
104,106
104,107
104,108
105,106
105,107
105,108
105,1518
105,5993
106,107
106,109
106,110
106,6571
107,108
107,110
107,111
107,2992
107,8872
107,3645
108,109
108,110
108,112
108,8097
108,4656
109,112
109,2846
109,1123
109,8175
109,2969
110,111
110,112
110,113
110,2848
110,1889
110,1381
111,112
111,113
111,114
111,115
111,1240
111,8417
111,4482
112,113
112,114
112,116
112,7499
113,114
113,116
113,117
113,6609
113,3511
114,116
114,117
114,118
114,3573
114,3867
114,7775
115,116
115,118
115,5317
115,5335
116,117
116,119
116,2642
116,7803
116,5666
117,118
117,119
117,120
117,5181
117,8729
117,5404
118,119
118,120
118,121
118,122
119,120
119,121
119,122
119,123
119,4536
119,6569
119,8938
119,4368
120,121
120,122
120,123
120,124
120,6233
121,122
121,124
121,125
121,2342
121,2760
121,6370
121,3471
122,123
122,125
122,9794
122,2499
122,1081
122,1626
123,124
123,125
123,126
123,2833
123,9113
124,125
124,126
124,127
124,1779
124,9687
124,530
125,126
125,127
125,128
125,129
125,3379
125,3928
125,3528
126,127
126,128
126,129
126,130
126,2994
126,2114
127,128
127,129
127,130
127,131
128,129
128,132
128,4966
128,7166
128,1184
129,131
129,132
129,8658
129,6086
129,2309
130,131
130,133
130,134
130,8345
130,1551
130,1032
131,132
131,133
131,135
131,1346
131,5845
131,3167
131,2284
132,135
132,988
132,3803
132,8965
132,5493
133,134
133,136
133,137
133,3164
133,9570
133,6849
133,6323
134,135
134,136
134,137
134,8645
134,3786
134,7586
135,136
135,138
135,139
135,2351
135,966
135,9214
136,137
136,138
136,139
136,1863
136,2383
136,6734
136,4144
137,138
137,139
137,9200
137,2301
137,8855
138,139
138,141
138,142
138,6753
139,140
139,141
139,142
139,9932
139,6806
140,143
140,144
140,5756
140,1566
140,3825
141,142
141,143
141,144
141,145
141,2013
142,144
142,145
142,146
142,923
142,165
143,144
143,145
143,8091
143,1801
144,146
144,147
144,148
144,2500
144,8407
144,3131
145,148
145,149
145,9272
145,3768
145,4762
146,147
146,150
146,7045
146,2567
146,7934
147,149
147,150
147,151
147,3965
147,6308
147,7030
147,3878
147,2100
148,149
148,150
148,151
148,152
148,3309
148,2616
148,930
149,151
149,1902
149,9423
149,2688
149,8171
149,4430
150,151
150,152
150,153
150,8246
150,7266
151,152
151,153
151,155
151,4606
151,4593
